movie_title,title_year,director_name,language,country,budget,genres,plot_keywords,aspect_ratio,facenumber_in_poster,director_facebook_likes,duration,color,content_rating,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,cast_total_facebook_likes,num_critic_for_reviews,num_user_for_reviews,num_voted_users,movie_facebook_likes,imdb_score,gross,movie_imdb_link
The Majestic,2001,Frank Darabont,USA,English,72000000,Drama|Romance,amnesia|california|communist|small town|writer,1.85,1,0,152,Color,PG,Martin Landau,940,Hal Holbrook,826,Jeffrey DeMunn,745,4310,128,376,45031,0,6.9,27796042,http://www.imdb.com/title/tt0268995/?ref_=fn_tt_tt_1
Driven,2001,Renny Harlin,USA,English,72000000,Action|Drama|Sport,car race|german|race car|race car driver|rookie,2.35,0,212,116,Color,PG-13,Sylvester Stallone,13000,Estella Warren,658,Cristi??n de la Fuente,462,14780,109,346,34435,886,4.5,32616869,http://www.imdb.com/title/tt0132245/?ref_=fn_tt_tt_1
Two Brothers,2004,Jean-Jacques Annaud,France,English,59660000,Adventure|Drama|Family,circus|death of protagonist|jungle|killing an animal|tiger,2.35,0,218,109,Color,PG,David Gant,21,Jean-Claude Dreyfus,17,Oanh Nguyen,8,55,88,124,11798,2000,7.1,18947630,http://www.imdb.com/title/tt0338512/?ref_=fn_tt_tt_1
The Village,2004,M. Night Shyamalan,USA,English,60000000,Drama|Mystery|Romance|Thriller,creature|pact|plot twist|village|woods,1.85,0,0,108,Color,PG-13,Bryce Dallas Howard,3000,Judy Greer,2000,William Hurt,882,7273,261,2003,193770,0,6.5,114195633,http://www.imdb.com/title/tt0368447/?ref_=fn_tt_tt_1
Doctor Dolittle,1998,Betty Thomas,USA,English,71500000,Comedy|Family|Fantasy,box office hit|doctor|dog|first part|tiger,1.85,0,84,85,Color,PG-13,Oliver Platt,1000,Raven-Symon??,1000,Peter Boyle,595,4166,73,98,74343,694,5.3,144156464,http://www.imdb.com/title/tt0118998/?ref_=fn_tt_tt_1
Signs,2002,M. Night Shyamalan,USA,English,72000000,Drama|Sci-Fi|Thriller,crop circle|faith|farm|glass of water|loss of faith,1.85,0,0,106,Color,PG-13,Rory Culkin,710,Merritt Wever,529,Cherry Jones,242,1675,208,2335,271592,0,6.7,227965690,http://www.imdb.com/title/tt0286106/?ref_=fn_tt_tt_1
Shrek 2,2004,Andrew Adamson,USA,English,150000000,Adventure|Animation|Comedy|Family|Fantasy|Romance,drag queen|physical appearance|princess|queen|sequel,1.85,1,80,93,Color,PG,Rupert Everett,692,Jennifer Saunders,309,Conrad Vernon,48,1148,205,483,314630,0,7.2,436471036,http://www.imdb.com/title/tt0298148/?ref_=fn_tt_tt_1
Cars,2006,John Lasseter,USA,English,120000000,Adventure|Animation|Comedy|Family|Sport,car|desert|route 66|tow truck|truck,2.35,0,487,117,Color,G,John Ratzenberger,1000,Cheech Marin,843,George Carlin,769,4905,256,584,263853,0,7.2,244052771,http://www.imdb.com/title/tt0317219/?ref_=fn_tt_tt_1
Runaway Bride,1999,Garry Marshall,USA,English,70000000,Comedy|Romance,bride|columnist|journalist|maryland|wedding,2.35,2,0,116,Color,PG,Julia Roberts,8000,Christopher Meloni,3000,Hector Elizondo,995,12790,103,255,74274,0,5.5,152149590,http://www.imdb.com/title/tt0163187/?ref_=fn_tt_tt_1
xXx,2002,Rob Cohen,USA,English,70000000,Action|Adventure|Thriller,agent|nsa|nsa agent|prague|russian,2.35,0,357,132,Color,PG-13,Vin Diesel,14000,Eve,223,Leila Arcieri,212,14790,191,737,142569,10000,5.8,141204016,http://www.imdb.com/title/tt0295701/?ref_=fn_tt_tt_1
The SpongeBob Movie: Sponge Out of Water,2015,Paul Tibbitt,USA,English,74000000,Adventure|Animation|Comedy|Family|Fantasy,book|magic|pirate|plankton|time machine,1.85,0,5,92,Color,PG,Tim Conway,870,Billy West,861,Eddie Deezen,726,5217,147,133,34359,16000,6,162495848,http://www.imdb.com/title/tt2279373/?ref_=fn_tt_tt_1
Ransom,1996,Ron Howard,USA,English,80000000,Crime|Thriller,bounty|fbi|millionaire|money|ransom,1.85,1,2000,139,Color,R,Lili Taylor,960,Delroy Lindo,848,Rene Russo,808,3667,79,158,98989,1000,6.6,136448821,http://www.imdb.com/title/tt0117438/?ref_=fn_tt_tt_1
Inglourious Basterds,2009,Quentin Tarantino,USA,English,75000000,Adventure|Drama|War,france|german|nazis|revenge|scalping,2.35,1,16000,153,Color,R,Michael Fassbender,13000,Brad Pitt,11000,Christoph Waltz,11000,36741,486,1527,885175,42000,8.3,120523073,http://www.imdb.com/title/tt0361748/?ref_=fn_tt_tt_1
Hook,1991,Steven Spielberg,USA,English,70000000,Adventure|Comedy|Family|Fantasy,1990s|caught in a net|children|duel|hero,2.35,1,14000,142,Color,PG,Robin Williams,49000,Julia Roberts,8000,Bob Hoskins,5000,64259,75,363,182802,13000,6.7,119654900,http://www.imdb.com/title/tt0102057/?ref_=fn_tt_tt_1
Hercules,2014,Brett Ratner,USA,English,100000000,Action|Adventure,army|greek mythology|hercules|king|mercenary,2.35,0,420,101,Color,PG-13,Dwayne Johnson,12000,Rufus Sewell,3000,Ingrid Bols? Berdal,467,16235,245,269,115687,21000,6,72660029,http://www.imdb.com/title/tt1267297/?ref_=fn_tt_tt_1
Die Hard 2,1990,Renny Harlin,USA,English,70000000,Action|Thriller,airport|fuel|plane|police|terrorist,2.35,0,212,124,Color,R,Bruce Willis,13000,John Amos,982,Franco Nero,576,16595,142,316,269858,0,7.1,117541000,http://www.imdb.com/title/tt0099423/?ref_=fn_tt_tt_1
S.W.A.T.,2003,Clark Johnson,USA,English,80000000,Action|Adventure|Crime|Thriller,hostage|police|prison|swat team|training,2.35,1,69,117,Color,PG-13,Jeremy Renner,10000,Josh Charles,1000,LL Cool J,1000,14486,144,340,119807,0,6,116643346,http://www.imdb.com/title/tt0257076/?ref_=fn_tt_tt_1
Sleepy Hollow,,,USA,English,,Adventure|Drama|Fantasy|Mystery|Thriller,apocalypse|death|husband wife relationship|mother son relationship|murder,16,0,,45,Color,TV-14,Nicole Beharie,898,Katia Winter,372,Lyndie Greenwood,160,1430,39,110,49049,14000,7.5,,http://www.imdb.com/title/tt2647544/?ref_=fn_tt_tt_1
Vanilla Sky,2001,Cameron Crowe,USA,English,68000000,Fantasy|Mystery|Romance|Sci-Fi|Thriller,death|dream|love|lynchian|reality,1.85,1,488,141,Color,R,Tom Cruise,10000,Ivana Milicevic,834,Noah Taylor,509,11458,153,1248,206776,0,6.9,100614858,http://www.imdb.com/title/tt0259711/?ref_=fn_tt_tt_1
Lady in the Water,2006,M. Night Shyamalan,USA,English,70000000,Drama|Fantasy|Mystery|Thriller,apartment|bedtime story|eagle|stuttering|swimming pool,1.85,1,0,110,Color,PG-13,Bryce Dallas Howard,3000,Freddy Rodr??guez,579,Bob Balaban,559,5609,284,1040,78635,0,5.6,42272747,http://www.imdb.com/title/tt0452637/?ref_=fn_tt_tt_1
AVP: Alien vs. Predator,2004,Paul W.S. Anderson,USA,English,60000000,Action|Horror|Sci-Fi|Thriller,alien|antarctica|predator|pyramid|satellite,2.35,0,545,109,Color,PG-13,Sanaa Lathan,886,Colin Salmon,766,Raoul Bova,727,3222,247,1283,143628,0,5.6,80281096,http://www.imdb.com/title/tt0370263/?ref_=fn_tt_tt_1
Alvin and the Chipmunks: The Squeakquel,2009,Betty Thomas,USA,English,75000000,Animation|Comedy|Family|Fantasy|Music,adidas|chipmunk|hospital|school|waste container,1.85,0,84,88,Color,PG,Amy Poehler,1000,Bridgit Mendler,1000,Jesse McCartney,1000,5227,107,98,31649,2000,4.5,219613391,http://www.imdb.com/title/tt1231580/?ref_=fn_tt_tt_1
We Were Soldiers,2002,Randall Wallace,USA,English,75000000,Action|Drama|History|War,air cavalry|battle|major|soldier|vietnamese,2.35,0,130,124,Color,R,Jon Hamm,4000,Marc Blucas,973,Chris Klein,841,6181,141,742,103241,5000,7.1,78120196,http://www.imdb.com/title/tt0277434/?ref_=fn_tt_tt_1
Olympus Has Fallen,2013,Antoine Fuqua,USA,English,70000000,Action|Thriller,political thriller|politics|president|speaker of the house|u.s. president,2.35,3,845,119,Color,R,Gerard Butler,18000,Morgan Freeman,11000,Radha Mitchell,992,31782,358,698,203154,45000,6.5,98895417,http://www.imdb.com/title/tt2302755/?ref_=fn_tt_tt_1
Star Trek: Insurrection,1998,Jonathan Frakes,USA,English,58000000,Action|Adventure|Sci-Fi|Thriller,alien|captain|commander|conspiracy|planet,2.35,0,906,103,Color,PG,LeVar Burton,1000,Jonathan Frakes,906,Michael Dorn,748,6207,160,515,56741,1000,6.4,70117571,http://www.imdb.com/title/tt0120844/?ref_=fn_tt_tt_1
Battle Los Angeles,2011,Jonathan Liebesman,USA,English,70000000,Action|Sci-Fi,alien|extraterrestrial|invasion|marine|mission,2.35,0,473,116,Color,PG-13,Noel Fisher,833,Jim Parrack,697,Ramon Rodriguez,464,4001,355,800,154955,25000,5.8,83552429,http://www.imdb.com/title/tt1217613/?ref_=fn_tt_tt_1
Big Fish,2003,Tim Burton,USA,English,70000000,Adventure|Drama|Fantasy,dog saved from a fire|flashback|growing up|multiple narrators|traveling salesman,1.37,0,13000,125,Color,PG-13,Steve Buscemi,12000,Alison Lohman,1000,Albert Finney,883,16138,235,816,350698,26000,8,66257002,http://www.imdb.com/title/tt0319061/?ref_=fn_tt_tt_1
Wolf,1994,Mike Nichols,USA,English,70000000,Drama|Horror|Romance|Thriller,blood|publisher|publishing house|werewolf|wolf,1.85,1,0,125,Color,R,David Hyde Pierce,443,Peter Gerety,277,Ron Rifkin,184,1439,59,137,43559,0,6.2,65012000,http://www.imdb.com/title/tt0111742/?ref_=fn_tt_tt_1
War Horse,2011,Steven Spielberg,USA,English,66000000,Drama|War,barbed wire|british|cavalry|horse|world war one,2.35,1,14000,146, Black and White,PG-13,Jeremy Irvine,25000,Benedict Cumberbatch,19000,Eddie Marsan,979,46726,388,488,116159,28000,7.2,79883359,http://www.imdb.com/title/tt1568911/?ref_=fn_tt_tt_1
The Monuments Men,2014,George Clooney,USA,English,70000000,Drama|War,art|art expert|nazi stolen art|soldier|world war two,2.35,7,0,118,Color,PG-13,Bill Murray,13000,Matt Damon,13000,Bob Balaban,559,27674,371,403,102248,34000,6.1,78031620,http://www.imdb.com/title/tt2177771/?ref_=fn_tt_tt_1
The Abyss,1989,James Cameron,USA,English,69500000,Adventure|Drama|Sci-Fi|Thriller,alien|estranged couple|ocean|submarine|underwater,2.35,0,0,171,Color,PG-13,Michael Biehn,2000,Todd Graff,650,Mary Elizabeth Mastrantonio,638,4074,82,380,131217,0,7.6,54222000,http://www.imdb.com/title/tt0096754/?ref_=fn_tt_tt_1
Wall Street: Money Never Sleeps,2010,Oliver Stone,USA,English,70000000,Drama,corporate greed|crisis|economy|greed|mentor,2.35,2,0,136,Color,PG-13,Frank Langella,903,Austin Pendleton,592,John Buffalo Mailer,17,1579,297,245,84118,13000,6.3,52474616,http://www.imdb.com/title/tt1027718/?ref_=fn_tt_tt_1
Dracula Untold,2014,Gary Shore,USA,English,70000000,Action|Drama|Fantasy|Horror|War,death of wife|dracula|tarantula|turk|vampire,2.35,1,28,92,Color,PG-13,Dominic Cooper,3000,Sarah Gadon,692,Zach McGowan,423,5178,261,423,138582,37000,6.3,55942830,http://www.imdb.com/title/tt0829150/?ref_=fn_tt_tt_1
The Siege,1998,Edward Zwick,USA,English,70000000,Action|Thriller,abduction|martial law|military|new york city|terrorist,2.35,0,380,116,Color,R,Denzel Washington,18000,Bruce Willis,13000,Mark Valley,774,32563,120,281,58023,0,6.3,40932372,http://www.imdb.com/title/tt0133952/?ref_=fn_tt_tt_1
Stardust,2007,Matthew Vaughn,UK,English,70000000,Adventure|Family|Fantasy|Romance,king|magic|one word title|pirate|village,2.35,8,905,127,Color,PG-13,Henry Cavill,15000,David Kelly,588,Nathaniel Parker,271,16034,228,492,212085,15000,7.7,38345403,http://www.imdb.com/title/tt0486655/?ref_=fn_tt_tt_1
Seven Years in Tibet,1997,Jean-Jacques Annaud,USA,English,70000000,Adventure|Biography|Drama|History|War,austria|dalai lama|himalaya|mountain|tibet,2.35,1,218,136,Color,PG-13,Brad Pitt,11000,Mako,691,Victor Wong,400,12226,76,119,96385,0,7,37901509,http://www.imdb.com/title/tt0120102/?ref_=fn_tt_tt_1
The Dilemma,2011,Ron Howard,USA,English,70000000,Comedy|Drama,best friend|friend|investigation|secret|two word title,2.35,2,2000,111,Color,PG-13,Channing Tatum,17000,Clint Howard,1000,Chelcie Ross,244,18510,185,141,43709,0,5.3,48430355,http://www.imdb.com/title/tt1578275/?ref_=fn_tt_tt_1
Bad Company,2002,Joel Schumacher,USA,English,70000000,Action|Adventure|Comedy|Thriller,cia|cia agent|terrorist|twin|twin brother,2.35,2,541,116,Color,PG-13,Anthony Hopkins,12000,Brooke Smith,405,Garcelle Beauvais,384,12993,128,189,39659,792,5.6,30157016,http://www.imdb.com/title/tt0280486/?ref_=fn_tt_tt_1
Doom,2005,Andrzej Bartkowiak,UK,English,60000000,Action|Adventure|Horror|Sci-Fi,commando unit|extra chromosome|first person shooter|special forces|teleportation,2.35,0,43,113,Color,R,Dwayne Johnson,12000,Ben Daniels,585,Dexter Fletcher,452,13517,237,814,88146,0,5.2,28031250,http://www.imdb.com/title/tt0419706/?ref_=fn_tt_tt_1
I Spy,2002,Betty Thomas,USA,English,70000000,Action|Adventure|Comedy|Thriller,boxer|espionage|spy|stealth|top secret,1.37,1,84,97,Color,PG-13,Gary Cole,989,Phill Lewis,229,Tate Taylor,150,1576,105,141,41663,531,5.4,33105600,http://www.imdb.com/title/tt0297181/?ref_=fn_tt_tt_1
Underworld: Awakening,2012,M?ns M?rlind,USA,English,70000000,Action|Fantasy|Horror,battle|cryogenics|detective|scientist|vampire,2.35,1,24,88,Color,R,Theo James,5000,Stephen Rea,327,Sandrine Holt,324,5861,242,271,117096,24000,6.4,62321039,http://www.imdb.com/title/tt1496025/?ref_=fn_tt_tt_1
Rock of Ages,2012,Adam Shankman,USA,English,75000000,Comedy|Drama|Musical|Romance,concert|love|music industry|panties|pole dancer,2.35,7,163,136,Color,PG-13,James Martin Kelly,394,Shane Hartline,217,Celina Beach,66,712,360,356,61995,33000,5.9,38509342,http://www.imdb.com/title/tt1336608/?ref_=fn_tt_tt_1
Hart's War,2002,Gregory Hoblit,USA,English,60000000,Drama|War,colonel|honor|lieutenant|pilot|racism,2.35,0,40,125,Color,R,Bruce Willis,13000,Cole Hauser,787,Rory Cochrane,407,15916,112,196,43651,997,6.3,19076815,http://www.imdb.com/title/tt0251114/?ref_=fn_tt_tt_1
Killer Elite,2011,Gary McKendry,UK,English,35000000,Action|Crime|Thriller,australia|death|mentor|revenge|secret society,2.35,2,5,116,Color,R,Jason Statham,26000,Robert De Niro,22000,Ben Mendelsohn,748,49608,189,157,105556,17000,6.5,25093607,http://www.imdb.com/title/tt1448755/?ref_=fn_tt_tt_1
Rollerball,2002,John McTiernan,USA,English,70000000,Action|Sci-Fi|Sport,ball|blood|skating|song|year 2005,2.35,3,323,98,Color,R,LL Cool J,1000,Chris Klein,841,Andrew Bryniarski,390,2763,151,289,22264,584,3,18990542,http://www.imdb.com/title/tt0246894/?ref_=fn_tt_tt_1
Ballistic: Ecks vs. Sever,2002,Wych Kaosayananda,USA,English,70000000,Action|Crime|Sci-Fi|Thriller,blood splatter|camera shot from inside human body|combat|die hard scenario|fbi,2.35,1,8,91,Color,R,Talisa Soto,349,Sandrine Holt,324,Gregg Henry,298,1846,92,277,16761,391,3.6,14294842,http://www.imdb.com/title/tt0308208/?ref_=fn_tt_tt_1
Hard Rain,1998,Mikael Salomon,USA,English,70000000,Action|Crime|Drama|Thriller,dam|flood|money|police|sheriff,2.35,0,13,97,Color,R,Morgan Freeman,11000,Minnie Driver,893,Randy Quaid,695,13628,79,126,26893,815,5.8,19819494,http://www.imdb.com/title/tt0120696/?ref_=fn_tt_tt_1
Osmosis Jones,2001,Bobby Farrelly,USA,English,70000000,Action|Adventure|Animation|Comedy|Crime|Family|Fantasy,blood|body|egg|virus|white blood cell,2.35,0,101,95,Color,PG,Ron Howard,2000,Brandy Norwood,509,David Hyde Pierce,443,3734,81,123,25572,2000,6.2,13596911,http://www.imdb.com/title/tt0181739/?ref_=fn_tt_tt_1
Legends of Oz: Dorothy's Return,2013,Will Finn,USA,English,70000000,Adventure|Animation|Family|Fantasy|Musical,jester|kansas|oz|princess|tornado,,1,6,88,Color,PG,Lea Michele,2000,Oliver Platt,1000,Jim Belushi,854,6946,51,54,5116,5000,5.6,8460990,http://www.imdb.com/title/tt0884726/?ref_=fn_tt_tt_1
Blackhat,2015,Michael Mann,USA,English,70000000,Action|Crime|Drama|Mystery|Thriller,chinese|computer|cybercrime|hacker|one word title,2.35,1,0,133,Color,R,Chris Hemsworth,26000,Archie Kao,326,Brandon Molale,301,28129,261,207,38983,11000,5.4,7097125,http://www.imdb.com/title/tt2717822/?ref_=fn_tt_tt_1
Sky Captain and the World of Tomorrow,2004,Kerry Conran,USA,English,70000000,Action|Adventure|Mystery|Sci-Fi|Thriller,captain|pilot|reporter|robot|scientist,1.85,2,14,106,Color,PG,Angelina Jolie Pitt,11000,Laurence Olivier,1000,Bai Ling,582,12871,197,618,72868,0,6.1,37760080,http://www.imdb.com/title/tt0346156/?ref_=fn_tt_tt_1
Basic Instinct 2,2006,Michael Caton-Jones,UK,English,70000000,Crime|Mystery|Thriller,drugs|murder|psychiatrist|scotland yard|sex,2.35,1,105,116,Color,R,Charlotte Rampling,844,Indira Varma,729,Neil Maskell,246,1899,159,313,31124,764,4.2,5851188,http://www.imdb.com/title/tt0430912/?ref_=fn_tt_tt_1
Escape Plan,2013,Mikael H?fstr?m,USA,English,50000000,Action|Crime|Mystery|Sci-Fi|Thriller,cia agent|escape|muslim|prison|ship,2.35,1,101,115,Color,R,Sylvester Stallone,13000,50 Cent,1000,Matt Gerald,585,15708,286,279,177653,34000,6.7,25121291,http://www.imdb.com/title/tt1211956/?ref_=fn_tt_tt_1
The Legend of Hercules,2014,Renny Harlin,USA,English,70000000,Action|Adventure|Fantasy,ancient greece|forbidden love|hercules|king|slavery,2.35,0,212,99,Color,PG-13,Roxanne McKee,576,Luke Newberry,358,Gaia Weiss,182,1520,156,202,44891,12000,4.2,18821279,http://www.imdb.com/title/tt1043726/?ref_=fn_tt_tt_1
The Sum of All Fears,2002,Phil Alden Robinson,USA,English,68000000,Action|Drama|Thriller,analyst|cia|nuclear bomb|nuclear weapons|russia,2.35,0,31,124,Color,PG-13,Morgan Freeman,11000,Bruce McGill,655,Philip Baker Hall,497,12556,176,568,86504,0,6.4,118471320,http://www.imdb.com/title/tt0164184/?ref_=fn_tt_tt_1
The Twilight Saga: Eclipse,2010,David Slade,USA,English,68000000,Adventure|Drama|Fantasy|Romance,friendship|graduation|revenge|vampire|werewolf,2.35,3,171,124,Color,PG-13,Robert Pattinson,21000,Kristen Stewart,17000,Anna Kendrick,10000,52547,293,498,184637,29000,4.9,300523113,http://www.imdb.com/title/tt1325004/?ref_=fn_tt_tt_1
The Score,2001,Frank Oz,USA,English,68000000,Crime|Drama|Thriller,partner|running|scepter|surveillance|thief,2.35,0,0,124,Color,R,Robert De Niro,22000,Marlon Brando,10000,Gary Farmer,580,32871,141,445,101899,0,6.8,71069884,http://www.imdb.com/title/tt0227445/?ref_=fn_tt_tt_1
Despicable Me,2010,Pierre Coffin,USA,English,69000000,Animation|Comedy|Family,girl|minion|moon|pyramid|white picket fence,1.85,0,275,87,Color,PG,Steve Carell,7000,Miranda Cosgrove,2000,Jack McBrayer,975,11608,304,296,385943,31000,7.7,251501645,http://www.imdb.com/title/tt1323594/?ref_=fn_tt_tt_1
Money Train,1995,Joseph Ruben,USA,English,68000000,Action|Comedy|Crime|Drama|Thriller,bare breasts|breast|loan shark|subway|train,2.35,1,29,105,Color,R,Vincent Pastore,584,Robert Blake,220,Aida Turturro,97,1132,40,62,32224,617,5.6,35324232,http://www.imdb.com/title/tt0113845/?ref_=fn_tt_tt_1
Ted 2,2015,Seth MacFarlane,USA,English,68000000,Comedy,baby|f word|fight|lawyer|marriage,2.35,0,3000,125,Color,R,Liam Neeson,14000,Morgan Freeman,11000,Seth MacFarlane,3000,30010,280,229,117739,30000,6.4,81257500,http://www.imdb.com/title/tt2637276/?ref_=fn_tt_tt_1
Agora,2009,Alejandro Amen??bar,Spain,English,70000000,Adventure|Drama|History|Romance,christian|love|philosophy|prefect|slave,2.35,2,448,141,Color,R,Max Minghella,614,Ashraf Barhom,451,Rupert Evans,334,1829,180,172,52496,29000,7.2,617840,http://www.imdb.com/title/tt1186830/?ref_=fn_tt_tt_1
Mystery Men,1999,Kinka Usher,USA,English,65000000,Action|Comedy|Fantasy|Sci-Fi,bowling|rajah|sphinx|spleen|superhero,1.85,4,18,121,Color,PG-13,Janeane Garofalo,1000,Wes Studi,855,Eddie Izzard,776,3986,125,435,53970,0,6,29655590,http://www.imdb.com/title/tt0132347/?ref_=fn_tt_tt_1
Hall Pass,2011,Bobby Farrelly,USA,English,36000000,Comedy|Romance,drugged food|female frontal nudity|male frontal nudity|male nudity|marriage,2.35,3,101,111,Color,R,Jenna Fischer,966,Larry Joe Campbell,919,Stephen Merchant,681,3393,237,143,103230,10000,5.9,45045037,http://www.imdb.com/title/tt0480687/?ref_=fn_tt_tt_1
The Insider,1999,Michael Mann,USA,English,68000000,Biography|Drama|Thriller,cbs|cbs news|research|tobacco|whistleblower,2.35,1,0,157,Color,R,Al Pacino,14000,Rip Torn,826,Debi Mazar,680,18216,209,521,133526,0,7.9,28965197,http://www.imdb.com/title/tt0140352/?ref_=fn_tt_tt_1
The Finest Hours,2016,Craig Gillespie,USA,English,,Action|Drama|History|Thriller,1950s|coast guard|oil tanker|sinking ship|survival,2.35,0,44,117,Color,PG-13,Michael Raymond-James,788,Abraham Benrubi,562,Graham McTavish,531,3524,178,113,27481,12000,6.8,27550735,http://www.imdb.com/title/tt2025690/?ref_=fn_tt_tt_1
Body of Lies,2008,Ridley Scott,USA,English,70000000,Action|Drama|Thriller,cia|jordan|middle east|spy|terrorist,2.35,1,0,128,Color,R,Leonardo DiCaprio,29000,Simon McBurney,149,Michael Gaston,135,29824,238,263,174248,0,7.1,39380442,http://www.imdb.com/title/tt0758774/?ref_=fn_tt_tt_1
Dinner for Schmucks,2010,Jay Roach,USA,English,,Comedy,dinner|diorama|idiot|irs|mouse,1.85,2,116,114,Color,PG-13,Steve Carell,7000,Stephanie Szostak,1000,Bruce Greenwood,982,10419,190,264,80338,0,5.9,72980108,http://www.imdb.com/title/tt0427152/?ref_=fn_tt_tt_1
Abraham Lincoln: Vampire Hunter,2012,Timur Bekmambetov,USA,English,69000000,Action|Fantasy|Horror,chopping down a tree|hanging upside down|shopkeeper|vampire|vampire hunter,2.35,0,335,105,Color,R,Rufus Sewell,3000,Dominic Cooper,3000,Benjamin Walker,911,8281,393,348,128629,98000,5.9,37516013,http://www.imdb.com/title/tt1611224/?ref_=fn_tt_tt_1
Entrapment,1999,Jon Amiel,USA,English,66000000,Action|Crime|Romance|Thriller,art thief|insurance|mask|master thief|reference to iron maiden,2.35,1,36,113,Color,PG-13,Will Patton,537,Kevin McNally,427,Maury Chaykin,232,1302,138,274,88132,0,6.2,87704396,http://www.imdb.com/title/tt0137494/?ref_=fn_tt_tt_1
Last Man Standing,,,USA,English,,Comedy,family relationships|husband wife relationship|live studio audience|sitcom|three word title,16,1,,30,Color,TV-PG,Hector Elizondo,995,Kaitlyn Dever,363,Nancy Travis,359,2465,4,87,15114,0,7.4,,http://www.imdb.com/title/tt1828327/?ref_=fn_tt_tt_1
The X Files,1998,Rob Bowman,USA,English,66000000,Drama|Mystery|Sci-Fi|Thriller,agent|alien|bomb|fbi|government,2.35,0,38,121,Color,PG-13,Martin Landau,940,Mitch Pileggi,826,Jeffrey DeMunn,745,4230,142,297,85720,0,7,83892374,http://www.imdb.com/title/tt0120902/?ref_=fn_tt_tt_1
The Last Legion,2007,Doug Lefler,UK,English,35000000,Action|Adventure|Fantasy|War,5th century|boy|capri|roman legion|soldier,2.35,0,4,102,Color,PG-13,Colin Firth,14000,Nonso Anozie,394,Owen Teale,112,14625,90,174,29285,0,5.4,5932060,http://www.imdb.com/title/tt0462396/?ref_=fn_tt_tt_1
Saving Private Ryan,1998,Steven Spielberg,USA,English,70000000,Action|Drama|War,army|invasion|killed in action|normandy|soldier,1.85,2,14000,169,Color,R,Tom Hanks,15000,Vin Diesel,14000,Matt Damon,13000,44998,219,2277,881236,22000,8.6,216119491,http://www.imdb.com/title/tt0120815/?ref_=fn_tt_tt_1
Need for Speed,2014,Scott Waugh,USA,English,66000000,Action|Crime|Drama|Thriller,cross country|custom car|illegal street racing|police officer crushed|street racing,2.35,1,76,132,Color,PG-13,Rami Malek,3000,Dominic Cooper,3000,Ramon Rodriguez,464,7081,327,346,136954,32000,6.5,43568507,http://www.imdb.com/title/tt2369135/?ref_=fn_tt_tt_1
What Women Want,2000,Nancy Meyers,USA,English,70000000,Comedy|Fantasy|Romance,advertising|battle of the sexes|ex husband ex wife relationship|pantyhose|telepathy,1.37,1,278,127,Color,PG-13,Judy Greer,2000,Lisa Edelstein,955,Loretta Devine,912,5838,149,395,158864,0,6.4,182805123,http://www.imdb.com/title/tt0207201/?ref_=fn_tt_tt_1
Ice Age,2002,Chris Wedge,USA,English,59000000,Adventure|Animation|Comedy|Family,baby|ice|ice age|sleeping|sloth,1.85,0,77,103,Color,PG,Goran Visnjic,1000,Stephen Root,939,Denis Leary,835,5437,193,467,328159,3000,7.6,176387405,http://www.imdb.com/title/tt0268380/?ref_=fn_tt_tt_1
Dreamcatcher,2003,Lawrence Kasdan,USA,English,68000000,Drama|Horror|Sci-Fi|Thriller,alien|friend|maine|military|woods,2.35,1,759,136,Color,R,Morgan Freeman,11000,Michael O'Neill,599,Reece Thompson,354,12194,175,662,75573,4000,5.5,33685268,http://www.imdb.com/title/tt0285531/?ref_=fn_tt_tt_1
Lincoln,2012,Steven Spielberg,USA,English,65000000,Biography|Drama|History|War,cultural conflict|politics|president|slavery|u.s. president,2.35,0,14000,150,Color,PG-13,Joseph Gordon-Levitt,23000,Hal Holbrook,826,Bruce McGill,655,25517,538,720,197412,71000,7.4,182204440,http://www.imdb.com/title/tt0443272/?ref_=fn_tt_tt_1
The Matrix,1999,Lana Wachowski,USA,English,63000000,Action|Sci-Fi,artificial reality|computer|matrix|questioning reality|simulated reality,2.35,3,0,136,Color,R,Keanu Reeves,18000,Marcus Chong,145,Gloria Foster,99,18563,313,3646,1217752,25000,8.7,171383253,http://www.imdb.com/title/tt0133093/?ref_=fn_tt_tt_1
Apollo 13,1995,Ron Howard,USA,English,62000000,Adventure|Drama|History,cape kennedy|news footage|reference to christopher columbus|rocket|trapped in space,2.35,0,2000,140,Color,PG,Tom Hanks,15000,Miko Hughes,968,Kathleen Quinlan,552,17171,159,296,208817,5000,7.6,172071312,http://www.imdb.com/title/tt0112384/?ref_=fn_tt_tt_1
Total Recall,1990,Paul Verhoeven,USA,English,65000000,Action|Sci-Fi,ambiguous ending|false memory|implanted memory|memory|space colony,1.85,0,719,113,Color,R,Ronny Cox,605,Rachel Ticotin,308,Marshall Bell,217,1441,196,391,240241,0,7.5,119412921,http://www.imdb.com/title/tt0100802/?ref_=fn_tt_tt_1
The Santa Clause 2,2002,Michael Lembeck,USA,English,60000000,Comedy|Family|Fantasy,christmas|magic|santa claus|son|toy,1.85,0,54,104,Color,G,Judge Reinhold,901,Aisha Tyler,857,Eric Lloyd,775,5265,80,116,34561,1000,5.5,139225854,http://www.imdb.com/title/tt0304669/?ref_=fn_tt_tt_1
